Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
12.04.2017;6,69
13.04.2017;7,52
14.04.2017;8,59
15.04.2017;8,66
16.04.2017;8,52
17.04.2017;8,59
18.04.2017;8,73
19.04.2017;8,79
20.04.2017;9,00
21.04.2017;8,59
22.04.2017;8,79
23.04.2017;8,66
24.04.2017;8,66
25.04.2017;8,86
26.04.2017;8,79
27.04.2017;8,86
28.04.2017;8,73
29.04.2017;6,73
30.04.2017;5,46
01.05.2017;5,32
02.05.2017;5,40
03.05.2017;5,66
04.05.2017;5,39
05.05.2017;5,46
06.05.2017;5,66
07.05.2017;5,19
08.05.2017;5,25
09.05.2017;5,39
10.05.2017;4,95
11.05.2017;4,06
12.05.2017;4,13
13.05.2017;4,06
14.05.2017;4,13
15.05.2017;4,19
16.05.2017;4,53
17.05.2017;4,40
18.05.2017;4,44
19.05.2017;4,33
20.05.2017;4,33
21.05.2017;3,93
22.05.2017;4,46
23.05.2017;2,50
24.05.2017;1,40
25.05.2017;1,07
26.05.2017;1,28
27.05.2017;1,01
28.05.2017;1,01
29.05.2017;1,47
30.05.2017;1,27
31.05.2017;1,20
01.06.2017;1,14
02.06.2017;1,00
03.06.2017;1,07
04.06.2017;1,20
05.06.2017;1,14
06.06.2017;1,27
07.06.2017;1,27
08.06.2017;1,37
09.06.2017;1,07
10.06.2017;1,14
11.06.2017;1,20
12.06.2017;1,40
13.06.2017;1,13
14.06.2017;1,27
15.06.2017;1,20
16.06.2017;1,19
17.06.2017;1,00
18.06.2017;1,21
19.06.2017;1,34
20.06.2017;1,07
21.06.2017;1,41
22.06.2017;1,94
23.06.2017;3,53
24.06.2017;3,33
25.06.2017;4,19
26.06.2017;3,79
27.06.2017;2,36
28.06.2017;1,34
29.06.2017;1,15
30.06.2017;10,2
01.07.2017;12,8
02.07.2017;11,5
03.07.2017;12,6
04.07.2017;13,2
05.07.2017;13,1
06.07.2017;12,6
07.07.2017;11,9
08.07.2017;12,0
09.07.2017;11,9
10.07.2017;11,9
11.07.2017;9,94
12.07.2017;7,31
13.07.2017;6,96
14.07.2017;6,56
15.07.2017;5,64
16.07.2017;4,47
17.07.2017;4,60
18.07.2017;7,09
19.07.2017;9,64
20.07.2017;11,1
21.07.2017;10,6
22.07.2017;9,33
23.07.2017;10,8
24.07.2017;11,3
25.07.2017;11,0
26.07.2017;12,6
27.07.2017;13,1
28.07.2017;13,0
29.07.2017;12,8
30.07.2017;12,8
31.07.2017;12,9
01.08.2017;12,9
02.08.2017;13,1
03.08.2017;12,9
04.08.2017;11,8
05.08.2017;12,1
06.08.2017;12,0
07.08.2017;12,1
08.08.2017;10,6
09.08.2017;7,04
10.08.2017;6,07
11.08.2017;5,48
12.08.2017;6,90
13.08.2017;7,42
14.08.2017;9,62
15.08.2017;8,39
16.08.2017;5,08
17.08.2017;4,47
18.08.2017;4,34
19.08.2017;4,40
20.08.2017;4,40
21.08.2017;4,54
22.08.2017;4,53
23.08.2017;4,00
24.08.2017;4,81
25.08.2017;6,10
26.08.2017;6,69
27.08.2017;6,49
28.08.2017;6,90
29.08.2017;6,36
30.08.2017;6,22
31.08.2017;6,22
01.09.2017;6,22
02.09.2017;4,65
03.09.2017;3,79
04.09.2017;3,79
05.09.2017;4,53
06.09.2017;4,33
07.09.2017;4,46
08.09.2017;4,26
09.09.2017;4,33
10.09.2017;4,26
11.09.2017;4,33
12.09.2017;4,40
13.09.2017;4,33
14.09.2017;4,19
15.09.2017;4,19
16.09.2017;3,17
17.09.2017;1,88
18.09.2017;1,99
19.09.2017;6,27
20.09.2017;8,10
21.09.2017;7,03
22.09.2017;6,63
23.09.2017;6,56
24.09.2017;6,56
25.09.2017;6,83
26.09.2017;8,67
27.09.2017;11,1
28.09.2017;11,0
29.09.2017;11,7
30.09.2017;12,8
01.10.2017;12,8
02.10.2017;12,7
03.10.2017;12,6
04.10.2017;12,8
05.10.2017;12,9
06.10.2017;12,3
07.10.2017;13,7
08.10.2017;13,6
09.10.2017;13,3
10.10.2017;13,3
11.10.2017;14,1
12.10.2017;14,1
13.10.2017;11,8
14.10.2017;11,5
15.10.2017;11,7
16.10.2017;11,4
17.10.2017;9,96
18.10.2017;9,41
19.10.2017;9,41
20.10.2017;9,41
21.10.2017;8,73
22.10.2017;8,39
23.10.2017;8,39
24.10.2017;8,39
25.10.2017;9,04
26.10.2017;9,41
27.10.2017;9,25
28.10.2017;10,1
29.10.2017;9,54
30.10.2017;11,4
31.10.2017;12,1
01.11.2017;12,0
02.11.2017;12,0
03.11.2017;11,7
04.11.2017;11,8
05.11.2017;11,6
06.11.2017;11,8
07.11.2017;11,7
08.11.2017;11,8
09.11.2017;11,8
10.11.2017;11,7
11.11.2017;11,0
12.11.2017;10,5
13.11.2017;10,8
14.11.2017;10,9
15.11.2017;10,2
16.11.2017;9,95
17.11.2017;9,68
18.11.2017;9,75
19.11.2017;9,54
20.11.2017;10,3
21.11.2017;10,8
22.11.2017;10,7
23.11.2017;10,8
24.11.2017;10,7
25.11.2017;10,7
26.11.2017;10,5
27.11.2017;11,2
28.11.2017;10,8
29.11.2017;10,9
30.11.2017;10,6
01.12.2017;10,7
02.12.2017;10,6
03.12.2017;10,5
04.12.2017;10,5
05.12.2017;10,7
06.12.2017;10,7
07.12.2017;10,5
08.12.2017;10,6
09.12.2017;10,5
10.12.2017;10,7
11.12.2017;10,7
12.12.2017;10,8
13.12.2017;10,7
14.12.2017;10,5
15.12.2017;11,9
16.12.2017;12,4
17.12.2017;12,4
18.12.2017;11,9
19.12.2017;11,6
20.12.2017;11,5
21.12.2017;11,4
22.12.2017;11,4
23.12.2017;10,6
24.12.2017;9,41
25.12.2017;9,41
26.12.2017;9,41
27.12.2017;9,41
28.12.2017;8,61
29.12.2017;7,33
30.12.2017;7,37
31.12.2017;7,33
01.01.2018;7,33
02.01.2018;7,40
03.01.2018;7,87
04.01.2018;7,53
05.01.2018;9,03
06.01.2018;10,2
07.01.2018;11,4
08.01.2018;11,6
09.01.2018;11,5
10.01.2018;11,5
11.01.2018;10,8
12.01.2018;9,68
13.01.2018;10,6
14.01.2018;10,5
15.01.2018;10,5
16.01.2018;10,7
17.01.2018;10,6
18.01.2018;10,5
19.01.2018;10,6
20.01.2018;10,5
21.01.2018;10,5
22.01.2018;10,6
23.01.2018;10,6
24.01.2018;10,7
25.01.2018;10,8
26.01.2018;10,7
27.01.2018;10,6
28.01.2018;10,5
29.01.2018;10,5
30.01.2018;10,9
31.01.2018;10,7
01.02.2018;10,6
02.02.2018;10,5
03.02.2018;10,5
04.02.2018;10,5
05.02.2018;9,30
06.02.2018;8,80
07.02.2018;8,66
08.02.2018;8,53
09.02.2018;9,09
10.02.2018;9,24
11.02.2018;8,46
12.02.2018;8,46
13.02.2018;8,86
14.02.2018;8,66
15.02.2018;8,52
16.02.2018;8,39
17.02.2018;8,52
18.02.2018;8,52
19.02.2018;8,59
20.02.2018;8,79
21.02.2018;8,73
22.02.2018;8,66
23.02.2018;8,66
24.02.2018;8,46
25.02.2018;8,39
26.02.2018;7,89
27.02.2018;7,40
28.02.2018;7,46
01.03.2018;7,33
02.03.2018;7,33
03.03.2018;7,33
04.03.2018;6,83
05.03.2018;6,29
06.03.2018;6,29
07.03.2018;6,36
08.03.2018;6,77
09.03.2018;7,40
10.03.2018;7,50
11.03.2018;7,43
12.03.2018;7,48
13.03.2018;8,19
14.03.2018;10,1
15.03.2018;10,7
16.03.2018;10,5
17.03.2018;10,5
18.03.2018;10,4
19.03.2018;10,7
20.03.2018;10,6
21.03.2018;10,5
22.03.2018;10,7
23.03.2018;10,6
24.03.2018;10,7
25.03.2018;10,5
26.03.2018;10,7
27.03.2018;10,0
28.03.2018;9,61
29.03.2018;9,61
30.03.2018;9,54
31.03.2018;9,48
01.04.2018;9,48
02.04.2018;9,54
03.04.2018;9,75
04.04.2018;9,88
05.04.2018;8,67
06.04.2018;7,67
07.04.2018;7,60
08.04.2018;7,57
09.04.2018;7,22
10.04.2018;7,45
11.04.2018;6,64
12.04.2018;6,27
13.04.2018;1,70
14.04.2018;1,77
15.04.2018;2,40
16.04.2018;4,52
17.04.2018;6,70
18.04.2018;6,56
19.04.2018;6,83
20.04.2018;6,69
21.04.2018;6,69
22.04.2018;6,49
23.04.2018;6,69
24.04.2018;6,56
25.04.2018;7,98
26.04.2018;8,79
27.04.2018;8,72
28.04.2018;9,06
29.04.2018;8,66
30.04.2018;7,21
01.05.2018;6,76
02.05.2018;4,51
03.05.2018;4,40
04.05.2018;4,54
05.05.2018;4,20
06.05.2018;4,06
07.05.2018;4,33
08.05.2018;4,47
09.05.2018;4,20
10.05.2018;4,40
11.05.2018;4,13
12.05.2018;4,20
13.05.2018;4,06
14.05.2018;4,60
15.05.2018;4,47
16.05.2018;4,33
17.05.2018;4,46
18.05.2018;2,40
19.05.2018;1,29
20.05.2018;1,77
21.05.2018;1,51
22.05.2018;1,47
23.05.2018;1,52
24.05.2018;1,74
25.05.2018;1,62
26.05.2018;1,26
27.05.2018;1,46
28.05.2018;1,58
29.05.2018;1,43
30.05.2018;1,23
31.05.2018;1,18
01.06.2018;1,01
02.06.2018;2,07
03.06.2018;1,34
04.06.2018;4,33
05.06.2018;5,00
06.06.2018;4,91
07.06.2018;4,68
08.06.2018;2,73
09.06.2018;1,35
10.06.2018;1,21
11.06.2018;1,34
12.06.2018;1,40
13.06.2018;1,14
14.06.2018;1,07
15.06.2018;1,40
16.06.2018;1,40
17.06.2018;1,06
18.06.2018;1,13
19.06.2018;1,27
20.06.2018;1,27
21.06.2018;1,33
22.06.2018;1,33
23.06.2018;1,07
24.06.2018;0,940
25.06.2018;1,40
26.06.2018;1,40
27.06.2018;1,47
28.06.2018;1,34
29.06.2018;1,27
30.06.2018;1,37
01.07.2018;0,940
02.07.2018;1,47
03.07.2018;1,20
04.07.2018;1,47
05.07.2018;1,20
06.07.2018;1,20
07.07.2018;1,20
08.07.2018;1,00
09.07.2018;1,27
10.07.2018;1,21
11.07.2018;1,20
12.07.2018;1,13
13.07.2018;1,26
14.07.2018;1,00
15.07.2018;1,27
16.07.2018;1,20
17.07.2018;1,14
18.07.2018;1,27
19.07.2018;1,34
20.07.2018;0,940
21.07.2018;1,14
22.07.2018;1,14
23.07.2018;1,20
24.07.2018;1,21
25.07.2018;1,37
26.07.2018;1,17
27.07.2018;1,17
28.07.2018;1,07
29.07.2018;1,07
30.07.2018;1,27
31.07.2018;1,21
01.08.2018;1,47
02.08.2018;1,27
03.08.2018;1,27
04.08.2018;1,28
05.08.2018;1,21
06.08.2018;1,28
07.08.2018;1,28
08.08.2018;1,24
09.08.2018;1,28
10.08.2018;1,34
11.08.2018;1,34
12.08.2018;1,01
13.08.2018;1,01
14.08.2018;1,41
15.08.2018;1,28
16.08.2018;1,01
17.08.2018;1,28
18.08.2018;1,14
19.08.2018;1,07
20.08.2018;1,34
21.08.2018;1,34
22.08.2018;1,21
23.08.2018;1,21
24.08.2018;1,01
25.08.2018;0,940
26.08.2018;1,01
27.08.2018;1,21
28.08.2018;1,14
29.08.2018;1,11
30.08.2018;1,01
31.08.2018;0,870
01.09.2018;0,940
02.09.2018;0,740
03.09.2018;1,07
04.09.2018;0,800
05.09.2018;1,01
06.09.2018;1,17
07.09.2018;0,800
08.09.2018;0,940
09.09.2018;0,740
10.09.2018;1,11
11.09.2018;0,800
12.09.2018;1,04
13.09.2018;0,870
14.09.2018;0,870
15.09.2018;0,940
16.09.2018;0,940
17.09.2018;0,870
18.09.2018;0,870
19.09.2018;0,870
20.09.2018;1,17
21.09.2018;0,870
22.09.2018;0,730
23.09.2018;0,800
24.09.2018;0,870
25.09.2018;0,870
26.09.2018;0,930
27.09.2018;1,13
28.09.2018;1,07
29.09.2018;0,870
30.09.2018;0,740
01.10.2018;0,870
02.10.2018;0,740
03.10.2018;1,00
04.10.2018;1,00
05.10.2018;1,27
06.10.2018;1,00
07.10.2018;0,870
08.10.2018;1,21
09.10.2018;1,20
10.10.2018;1,14
11.10.2018;1,00
12.10.2018;0,940
13.10.2018;0,800
14.10.2018;1,07
15.10.2018;1,14
16.10.2018;1,07
17.10.2018;0,930
18.10.2018;1,07
19.10.2018;0,930
20.10.2018;0,800
21.10.2018;0,800
22.10.2018;1,00
23.10.2018;0,870
24.10.2018;0,930
25.10.2018;1,20
26.10.2018;1,07
27.10.2018;1,00
28.10.2018;0,800
29.10.2018;1,01
30.10.2018;1,00
31.10.2018;1,07
01.11.2018;1,01
02.11.2018;0,940
03.11.2018;0,600
04.11.2018;0,870
05.11.2018;0,940
06.11.2018;0,870
07.11.2018;0,800
08.11.2018;0,730
09.11.2018;0,870
10.11.2018;0,870
11.11.2018;0,870
12.11.2018;1,00
13.11.2018;1,14
14.11.2018;1,07
15.11.2018;1,07
16.11.2018;0,940
17.11.2018;0,800
18.11.2018;0,940
19.11.2018;0,940
20.11.2018;1,21
21.11.2018;0,940
22.11.2018;0,940
23.11.2018;0,670
24.11.2018;0,740
25.11.2018;0,870
26.11.2018;0,800
27.11.2018;1,14
28.11.2018;1,11
29.11.2018;0,940
30.11.2018;0,870
01.12.2018;0,670
02.12.2018;0,870
03.12.2018;1,00
04.12.2018;0,940
05.12.2018;1,20
06.12.2018;0,940
07.12.2018;0,870
08.12.2018;2,27
09.12.2018;2,54
10.12.2018;2,61
11.12.2018;2,73
12.12.2018;3,12
13.12.2018;2,90
14.12.2018;2,73
15.12.2018;2,90
16.12.2018;2,77
17.12.2018;3,06
18.12.2018;3,19
19.12.2018;3,06
20.12.2018;2,78
21.12.2018;2,58
22.12.2018;2,33
23.12.2018;2,52
24.12.2018;2,47
25.12.2018;2,47
26.12.2018;2,57
27.12.2018;2,70
28.12.2018;2,81
29.12.2018;2,85
30.12.2018;2,69
31.12.2018;3,34
01.01.2019;3,40
02.01.2019;3,59
03.01.2019;3,70
04.01.2019;4,22
05.01.2019;4,31
06.01.2019;4,47
07.01.2019;4,45
08.01.2019;4,77
09.01.2019;8,82
10.01.2019;8,66
11.01.2019;8,88
12.01.2019;10,8
13.01.2019;10,6
14.01.2019;10,7
15.01.2019;10,8
16.01.2019;10,2
17.01.2019;9,60
18.01.2019;11,8
19.01.2019;11,6
20.01.2019;9,55
21.01.2019;8,66
22.01.2019;8,66
23.01.2019;7,00
24.01.2019;5,75
25.01.2019;5,69
26.01.2019;5,69
27.01.2019;5,99
28.01.2019;6,36
29.01.2019;5,26
30.01.2019;5,32
31.01.2019;5,83
01.02.2019;6,31
02.02.2019;7,67
03.02.2019;7,86
04.02.2019;7,83
05.02.2019;7,86
06.02.2019;7,80
07.02.2019;8,91
08.02.2019;8,27
09.02.2019;7,40
10.02.2019;7,40
11.02.2019;7,53
12.02.2019;7,57
13.02.2019;7,67
14.02.2019;8,92
15.02.2019;8,95
16.02.2019;8,59
17.02.2019;8,52
18.02.2019;7,31
19.02.2019;6,56
20.02.2019;6,43
21.02.2019;6,36
22.02.2019;5,20
23.02.2019;3,79
24.02.2019;3,86
25.02.2019;4,06
26.02.2019;3,99
27.02.2019;3,93
28.02.2019;3,93
01.03.2019;3,86
02.03.2019;3,93
03.03.2019;3,86
04.03.2019;3,99
05.03.2019;3,93
06.03.2019;3,86
07.03.2019;3,99
08.03.2019;3,93
09.03.2019;3,79
10.03.2019;3,93
11.03.2019;3,99
12.03.2019;4,06
13.03.2019;4,88
14.03.2019;6,78
15.03.2019;8,46
16.03.2019;8,46
17.03.2019;8,59
18.03.2019;8,59
19.03.2019;8,59
20.03.2019;8,59
21.03.2019;8,59
22.03.2019;8,66
23.03.2019;8,46
24.03.2019;8,52
25.03.2019;8,52
26.03.2019;8,30
27.03.2019;9,17
28.03.2019;8,61
29.03.2019;7,40
30.03.2019;7,40
31.03.2019;7,40
01.04.2019;7,67
02.04.2019;7,40
03.04.2019;6,07
04.04.2019;5,29
05.04.2019;5,32
06.04.2019;5,25
07.04.2019;5,32
08.04.2019;5,32
09.04.2019;3,72
10.04.2019;1,42
11.04.2019;1,72
12.04.2019;1,00
13.04.2019;0,870
14.04.2019;0,940
15.04.2019;0,870
16.04.2019;1,00
17.04.2019;0,940
18.04.2019;1,07
19.04.2019;1,07
20.04.2019;0,940
21.04.2019;1,14
22.04.2019;0,870
23.04.2019;0,810
24.04.2019;1,01
25.04.2019;1,14
26.04.2019;1,07
27.04.2019;0,940
28.04.2019;1,00
29.04.2019;0,940
30.04.2019;0,870
01.05.2019;1,20
02.05.2019;1,20
03.05.2019;1,07
04.05.2019;1,14
05.05.2019;0,800
06.05.2019;1,00
07.05.2019;1,00
08.05.2019;1,07
09.05.2019;0,940
10.05.2019;0,870
11.05.2019;0,800
12.05.2019;0,800
13.05.2019;1,00
14.05.2019;1,07
15.05.2019;0,940
16.05.2019;2,55
17.05.2019;4,99
18.05.2019;3,98
19.05.2019;3,93
20.05.2019;4,00
21.05.2019;3,86
22.05.2019;3,65
23.05.2019;3,92
24.05.2019;3,80
25.05.2019;3,46
26.05.2019;3,62
27.05.2019;3,73
28.05.2019;2,19
29.05.2019;1,07
30.05.2019;1,07
31.05.2019;1,00
01.06.2019;1,14
02.06.2019;1,00
03.06.2019;1,00
04.06.2019;1,17
05.06.2019;1,11
06.06.2019;0,980
07.06.2019;1,26
08.06.2019;1,07
09.06.2019;1,21
10.06.2019;1,00
11.06.2019;1,00
12.06.2019;1,37
13.06.2019;1,00
14.06.2019;1,21
15.06.2019;0,870
16.06.2019;1,00
17.06.2019;1,34
18.06.2019;0,940
19.06.2019;1,21
20.06.2019;1,14
21.06.2019;1,21
22.06.2019;1,14
23.06.2019;1,34
24.06.2019;1,07
25.06.2019;1,14
26.06.2019;1,14
27.06.2019;1,27
28.06.2019;1,14
29.06.2019;1,07
30.06.2019;0,940
01.07.2019;1,14
02.07.2019;1,34
03.07.2019;1,14
04.07.2019;1,31
05.07.2019;1,00
06.07.2019;1,07
07.07.2019;1,07
08.07.2019;1,07
09.07.2019;1,01
10.07.2019;1,27
11.07.2019;0,870
12.07.2019;1,28
13.07.2019;0,940
14.07.2019;1,01
15.07.2019;1,21
16.07.2019;1,48
17.07.2019;1,34
18.07.2019;1,34
19.07.2019;1,14
20.07.2019;1,21
21.07.2019;1,01
22.07.2019;1,07
23.07.2019;1,07
24.07.2019;1,45
25.07.2019;1,44
26.07.2019;1,48
27.07.2019;1,01
28.07.2019;1,21
29.07.2019;1,14
30.07.2019;1,14
31.07.2019;1,35
01.08.2019;1,31
02.08.2019;1,00
03.08.2019;1,00
04.08.2019;1,07
05.08.2019;1,27
06.08.2019;1,07
07.08.2019;1,14
08.08.2019;1,21
09.08.2019;1,07
10.08.2019;1,01
11.08.2019;0,870
12.08.2019;0,940
13.08.2019;1,07
14.08.2019;1,14
15.08.2019;0,940
16.08.2019;1,01
17.08.2019;1,21
18.08.2019;1,14
19.08.2019;1,14
20.08.2019;1,21
21.08.2019;1,14
22.08.2019;1,35
23.08.2019;1,07
24.08.2019;0,870
25.08.2019;1,01
26.08.2019;1,28
27.08.2019;1,08
28.08.2019;0,750
29.08.2019;1,01
30.08.2019;0,940
31.08.2019;0,940
01.09.2019;0,940
02.09.2019;1,01
03.09.2019;1,08
04.09.2019;1,15
05.09.2019;1,01
06.09.2019;0,940
07.09.2019;1,01
08.09.2019;0,870
09.09.2019;0,940
10.09.2019;1,01
11.09.2019;1,01
12.09.2019;1,28
13.09.2019;1,14
14.09.2019;0,940
15.09.2019;0,940
16.09.2019;1,14
17.09.2019;1,20
18.09.2019;1,07
19.09.2019;1,07
20.09.2019;1,07
21.09.2019;0,730
22.09.2019;1,00
23.09.2019;1,21
24.09.2019;1,27
25.09.2019;1,14
26.09.2019;1,07
27.09.2019;1,42
28.09.2019;1,26
29.09.2019;1,53
30.09.2019;2,24
01.10.2019;2,57
02.10.2019;1,50
03.10.2019;1,17
04.10.2019;1,23
05.10.2019;1,35
06.10.2019;1,38
07.10.2019;1,53
08.10.2019;3,81
09.10.2019;4,26
10.10.2019;6,96
11.10.2019;8,03
12.10.2019;7,67
13.10.2019;7,67
14.10.2019;4,17
15.10.2019;2,68
16.10.2019;2,92
17.10.2019;3,18
18.10.2019;2,77
19.10.2019;1,79
20.10.2019;1,36
21.10.2019;1,57
22.10.2019;1,63
23.10.2019;1,76
24.10.2019;1,66
25.10.2019;1,48
26.10.2019;1,46
27.10.2019;1,45
28.10.2019;1,50
29.10.2019;1,67
30.10.2019;1,44
31.10.2019;1,48
01.11.2019;1,22
02.11.2019;1,41
03.11.2019;1,33
04.11.2019;1,48
05.11.2019;1,76
06.11.2019;3,40
07.11.2019;5,31
08.11.2019;4,85
09.11.2019;4,90
10.11.2019;4,75
11.11.2019;4,73
12.11.2019;4,98
13.11.2019;3,53
14.11.2019;1,36
15.11.2019;1,02
16.11.2019;1,11
17.11.2019;1,00
18.11.2019;1,10
19.11.2019;1,21
20.11.2019;1,21
21.11.2019;1,25
22.11.2019;1,38
23.11.2019;1,57
24.11.2019;1,43
25.11.2019;1,35
26.11.2019;1,70
27.11.2019;1,53
28.11.2019;1,50
29.11.2019;1,32
30.11.2019;1,31
01.12.2019;1,36
02.12.2019;1,17
03.12.2019;1,47
04.12.2019;1,32
05.12.2019;1,25
06.12.2019;0,740
07.12.2019;0,670
08.12.2019;0,800
09.12.2019;0,870
10.12.2019;1,14
11.12.2019;0,800
12.12.2019;0,740
13.12.2019;0,870
14.12.2019;0,800
15.12.2019;0,740
16.12.2019;0,800
17.12.2019;1,01
18.12.2019;0,870
19.12.2019;0,870
20.12.2019;0,800
21.12.2019;0,870
22.12.2019;0,670
23.12.2019;0,670
24.12.2019;0,600
25.12.2019;0,600
26.12.2019;0,600
27.12.2019;0,670
28.12.2019;0,600
29.12.2019;1,35
30.12.2019;1,79
31.12.2019;0,970
01.01.2020;1,54
02.01.2020;2,20
03.01.2020;2,05
04.01.2020;1,99
05.01.2020;2,00
06.01.2020;2,21
07.01.2020;2,07
08.01.2020;2,22
09.01.2020;2,40
10.01.2020;2,35
11.01.2020;3,36
12.01.2020;4,97
13.01.2020;6,03
14.01.2020;6,65
15.01.2020;6,67
16.01.2020;6,67
17.01.2020;6,56
18.01.2020;6,64
19.01.2020;6,36
20.01.2020;5,08
21.01.2020;3,84
22.01.2020;1,65
23.01.2020;0,870
24.01.2020;0,940
25.01.2020;0,870
26.01.2020;0,870
27.01.2020;0,870
28.01.2020;0,940
29.01.2020;1,07
30.01.2020;1,57
31.01.2020;2,15
01.02.2020;2,37
02.02.2020;2,24
03.02.2020;3,37
04.02.2020;4,17
05.02.2020;4,67
06.02.2020;6,05
07.02.2020;6,55
08.02.2020;6,86
09.02.2020;6,52
10.02.2020;6,55
11.02.2020;6,72
12.02.2020;6,65
13.02.2020;6,45
14.02.2020;6,52
15.02.2020;6,65
16.02.2020;6,45
17.02.2020;6,46
18.02.2020;6,26
19.02.2020;6,26
20.02.2020;6,06
21.02.2020;6,20
22.02.2020;6,20
23.02.2020;6,06
24.02.2020;6,00
25.02.2020;6,33
26.02.2020;6,33
27.02.2020;8,59
28.02.2020;10,6
29.02.2020;10,5
01.03.2020;11,3
02.03.2020;12,6
03.03.2020;13,8
04.03.2020;14,1
05.03.2020;14,2
06.03.2020;13,3
07.03.2020;11,2
08.03.2020;10,6
09.03.2020;12,9
10.03.2020;11,8
11.03.2020;12,0
12.03.2020;13,5
13.03.2020;12,4
14.03.2020;12,5
15.03.2020;12,6
16.03.2020;12,6
17.03.2020;13,0
18.03.2020;11,3
19.03.2020;9,26
20.03.2020;5,20
21.03.2020;3,86
22.03.2020;3,91
23.03.2020;3,97
24.03.2020;3,99
25.03.2020;3,97
26.03.2020;1,98
27.03.2020;1,61
28.03.2020;1,39
29.03.2020;1,28
30.03.2020;1,27
31.03.2020;1,22
01.04.2020;1,25
02.04.2020;1,23
03.04.2020;1,14
04.04.2020;1,34
05.04.2020;1,25
06.04.2020;1,43
07.04.2020;1,64
08.04.2020;1,59
09.04.2020;1,48
10.04.2020;1,17
11.04.2020;1,19
12.04.2020;1,11
13.04.2020;1,07
14.04.2020;1,09
15.04.2020;1,10
16.04.2020;0,930
17.04.2020;1,16
18.04.2020;1,11
19.04.2020;1,23
20.04.2020;1,19
21.04.2020;1,42
22.04.2020;1,01
23.04.2020;0,990
24.04.2020;1,15
25.04.2020;0,880
26.04.2020;0,670
27.04.2020;0,870
28.04.2020;1,27
29.04.2020;0,940
30.04.2020;0,870
01.05.2020;0,940
02.05.2020;0,760
03.05.2020;0,940
04.05.2020;0,930
05.05.2020;1,00
06.05.2020;1,00
07.05.2020;0,940
08.05.2020;1,07
09.05.2020;0,940
10.05.2020;0,740
11.05.2020;1,00
12.05.2020;0,940
13.05.2020;1,07
14.05.2020;0,870
15.05.2020;1,00
16.05.2020;1,07
17.05.2020;1,00
18.05.2020;1,20
19.05.2020;1,20
20.05.2020;1,00
21.05.2020;0,940
22.05.2020;1,28
23.05.2020;1,00
24.05.2020;0,870
25.05.2020;1,00
26.05.2020;1,14
27.05.2020;1,04
28.05.2020;1,07
29.05.2020;1,07
30.05.2020;1,07
31.05.2020;1,00
01.06.2020;1,01
02.06.2020;1,34
03.06.2020;1,41
04.06.2020;1,07
05.06.2020;1,24
06.06.2020;0,970
07.06.2020;0,980
08.06.2020;1,01
09.06.2020;1,28
10.06.2020;1,07
11.06.2020;1,01
12.06.2020;1,01
13.06.2020;1,01
14.06.2020;0,880
15.06.2020;1,27
16.06.2020;1,21
17.06.2020;0,450
18.06.2020;1,00
19.06.2020;1,41
20.06.2020;1,27
21.06.2020;1,14
22.06.2020;1,07
23.06.2020;1,34
24.06.2020;1,21
25.06.2020;1,42
26.06.2020;1,14
27.06.2020;0,940
28.06.2020;0,870
29.06.2020;1,28
30.06.2020;1,14
01.07.2020;1,01
02.07.2020;1,07
03.07.2020;1,28
04.07.2020;1,07
05.07.2020;1,14
06.07.2020;1,48
07.07.2020;1,07
08.07.2020;1,21
09.07.2020;1,55
10.07.2020;1,27
11.07.2020;1,21
12.07.2020;1,34
13.07.2020;1,34
14.07.2020;1,34
15.07.2020;1,21
16.07.2020;1,14
17.07.2020;1,14
18.07.2020;1,14
19.07.2020;1,21
20.07.2020;1,28
21.07.2020;1,21
22.07.2020;1,41
23.07.2020;1,21
24.07.2020;1,07
25.07.2020;1,07
26.07.2020;1,21
27.07.2020;1,14
28.07.2020;1,48
29.07.2020;1,54
30.07.2020;1,14
31.07.2020;1,28
01.08.2020;1,28
02.08.2020;1,21
03.08.2020;1,34
04.08.2020;1,34
05.08.2020;1,21
06.08.2020;1,55
07.08.2020;1,35
08.08.2020;1,21
09.08.2020;1,21
10.08.2020;1,35
11.08.2020;1,14
12.08.2020;1,35
13.08.2020;1,35
14.08.2020;1,35
15.08.2020;1,28
16.08.2020;1,28
17.08.2020;1,42
18.08.2020;1,41
19.08.2020;1,14
20.08.2020;1,21
21.08.2020;1,21
22.08.2020;1,07
23.08.2020;1,21
24.08.2020;1,21
25.08.2020;1,21
26.08.2020;1,21
27.08.2020;1,14
28.08.2020;1,01
29.08.2020;1,14
30.08.2020;0,940
31.08.2020;1,07
01.09.2020;1,01
02.09.2020;1,01
03.09.2020;0,870
04.09.2020;1,07
05.09.2020;0,940
06.09.2020;1,01
07.09.2020;6,23
08.09.2020;3,95
09.09.2020;0,800
10.09.2020;0,870
11.09.2020;0,940
12.09.2020;1,14
13.09.2020;1,08
14.09.2020;0,940
15.09.2020;0,940
16.09.2020;1,14
17.09.2020;0,800
18.09.2020;1,07
19.09.2020;1,07
20.09.2020;1,14
21.09.2020;1,14
22.09.2020;1,01
23.09.2020;0,800
24.09.2020;1,07
25.09.2020;0,940
26.09.2020;1,01
