Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
01.03.2007,6.23,7.37,8.23,36.56,37.3,11.78,19.1,11.27,31.37,28.22,28.3,3.27,6.44,0.3,8.5,36.94,40.57,61.92,-1.8,9.41,7.32,21.52,1.77,0.81,21.15,1.76,0.01,0.5,0.79,0.16,6.18,7.36,8.23,8.26,34.84,37.21,60.01,55.95,62.94,-1.11,13.03,21.52,1.77,1.79,1.82,0.73,0.59,0.59,0.62,0.2,0.73
02.03.2007,5.93,6.96,7.86,38.47,39.15,10.76,19.44,13.56,33.83,30.5,30.57,3.43,6.77,0.3,8.82,39.14,43.06,68.2,-1.82,9.64,7.53,25.32,2.12,0.93,25.16,2.11,0.01,0.5,0.84,0.19,5.89,7.02,7.87,7.89,36.7,39.09,66.3,62.14,69.34,-1.09,13.93,25.32,2.12,2.12,2.02,0.75,0.6,0.59,0.53,0.2,0.83
03.03.2007,6.58,5.26,6.05,35.92,36.24,10.94,19.6,14.42,33.63,29.95,29.9,3.64,6.23,0.3,8.55,34.94,37.23,68.52,-1.61,8.78,7.02,31.33,2.21,0.73,27.59,2.2,0.01,0.47,0.83,0.29,6.62,6.57,6.05,6.03,33.44,36.29,67.44,65.7,72.54,-1.19,12.15,31.36,2.21,2.24,2.58,2.22,2.11,2.15,2.37,0.2,0.64
04.03.2007,5.98,6.36,7.15,37.35,37.86,10.44,19.39,13.99,34.01,30.1,30.17,3.96,6.38,0.3,8.92,36.79,38.84,62.07,-1.96,9.81,7.92,23.15,1.7,0.59,22.26,1.69,0.01,0.33,0.74,0.26,5.93,6.82,7.15,7.17,34.92,37.8,62.27,64.91,72.91,-2,12.73,23.16,1.7,1.7,1.83,1.01,0.88,0.9,0.98,0.2,0.32
05.03.2007,6.33,5.32,6.05,34.24,34.52,10.76,18.84,13.17,31.88,28.21,28.2,3.66,5.88,0.3,8.53,32.61,34.84,58.42,-1.78,8.96,7.26,23.54,1.94,0.59,24.41,1.93,0.01,0.33,0.73,0.24,6.33,6.45,6.05,6.04,31.4,34.54,58.6,61.09,68.44,-1.82,11.21,23.53,1.94,1.92,1.8,0.45,0.28,0.27,0.18,0.2,0.23
06.03.2007,5.96,5.22,5.91,33.74,34.07,10.06,18.14,13.28,31.45,27.82,27.82,3.64,5.88,0.3,9.53,31.48,33.69,55.46,-2.11,10.2,8.25,21.69,2.05,0.55,21.79,2.04,0.01,0.32,0.69,0.22,5.95,6.21,5.91,5.91,29.99,34.06,56.09,60.34,68.78,-2.32,10.69,21.69,2.05,2.04,2.04,0.91,0.76,0.76,0.75,0.2,0.18
07.03.2007,6.05,4.62,5.28,32.66,32.87,9.96,17.93,13.37,30.99,27.42,27.39,3.53,5.77,0.3,9.93,29.43,31.76,48.34,-2.2,10.42,8.37,16.47,1.55,0.55,17.08,1.54,0.01,0.3,0.69,0.19,6.07,5.95,5.28,5.27,28.26,32.9,49.02,53.4,61.96,-2.42,9.9,16.47,1.55,1.54,1.54,0.36,0.21,0.21,0.21,0.2,0.17
08.03.2007,6.03,5.08,5.76,32.11,32.39,10.32,17.78,12.01,29.79,26.34,26.35,3.44,5.66,0.3,9.63,29.31,31.56,45.15,-2.15,10.19,8.2,13.51,1.56,0.53,13.98,1.55,0.01,0.28,0.68,0.19,6.03,6.19,5.76,5.76,27.98,32.39,45.79,50.09,58.47,-2.36,9.81,13.51,1.56,1.56,1.55,0.46,0.31,0.31,0.3,0.2,0.16
09.03.2007,6.08,4.48,5.16,32.74,32.9,9.89,17.89,13.62,31.1,27.64,27.6,3.42,5.79,0.3,9.54,29.67,32.01,44.4,-2.08,9.96,7.97,12.34,1.56,0.51,11.86,1.55,0.01,0.27,0.72,0.17,6.11,5.89,5.16,5.15,28.69,32.93,44.7,47.91,56.02,-2.18,9.99,12.35,1.56,1.58,1.7,0.89,0.76,0.78,0.86,0.2,0.15
10.03.2007,6.13,4.31,5.02,32.47,32.7,9.93,17.85,13.52,30.94,27.51,27.47,3.39,5.75,0.3,9.55,29.46,32.16,44.65,-2.08,9.99,7.99,12.48,2.03,0.58,15.7,2.02,0.01,0.34,0.74,0.14,6.16,5.85,5.02,5,28.44,32.74,44.85,47.6,55.67,-2.12,9.95,12.45,2.02,1.98,1.61,-0.3,-0.49,-0.54,-0.79,0.2,0.23
11.03.2007,6.18,4.29,5.05,32.6,32.77,9.98,17.99,13.64,31.17,27.61,27.57,3.51,5.7,0.3,9.28,29.68,31.82,47.89,-1.96,9.64,7.6,16.1,1.96,0.49,14.51,1.95,0.01,0.27,0.8,0.14,6.2,5.86,5.05,5.04,28.74,32.8,47.23,46.95,54.43,-1.67,9.97,16.11,1.96,1.98,2.2,1.54,1.42,1.44,1.58,0.2,0.17
12.03.2007,6.51,5.87,6.78,38.37,38.78,10.85,20.26,15.21,35.69,31.54,31.57,4.16,6.5,0.3,8.56,37.33,39.26,52.06,-1.85,9.28,7.42,12.82,1.88,0.49,12.25,1.87,0.01,0.3,0.89,0.13,6.49,6.84,6.78,6.79,36.31,38.74,51.8,52.82,60.22,-1.72,13,12.82,1.88,1.88,1.99,1.13,0.99,1,1.07,0.2,0.16
13.03.2007,5.97,6.92,7.76,39.59,40.17,10.56,20.14,14.69,35.84,31.66,31.77,4.27,6.69,0.3,8.61,39.3,41,53.24,-1.98,9.84,7.77,12.3,2,0.46,14.79,1.99,0.01,0.3,0.75,0.13,5.9,7.06,7.77,7.81,37.9,40.08,52.56,52.29,59.94,-1.69,13.79,12.28,2,1.97,1.71,-0.04,-0.21,-0.24,-0.42,0.2,0.14
14.03.2007,5.64,6.6,7.41,36.79,37.35,10.23,18.97,13.06,33.02,29.23,29.33,3.89,6.29,0.3,8.94,35.95,37.91,49.65,-2.03,9.89,7.85,11.72,1.88,0.45,12.35,1.88,0.01,0.3,0.71,0.12,5.57,6.72,7.41,7.45,34.33,37.26,49.39,50.55,58.37,-1.9,12.49,11.72,1.88,1.87,1.85,0.51,0.36,0.35,0.33,0.2,0.11
15.03.2007,5.31,3.6,4.28,26.62,26.75,8.93,15.23,10.41,25.2,22.4,22.36,2.75,5.01,0.3,10.12,21.98,23.94,35.99,-2.25,10.5,8.31,11.95,1.84,0.45,11.41,1.83,0.01,0.28,0.71,0.11,5.33,5.03,4.28,4.27,21.15,26.81,36.16,38.98,47.36,-2.29,6.92,11.96,1.84,1.84,1.94,1,0.86,0.87,0.93,0.2,0.11
16.03.2007,4.67,2.42,3.08,23.3,23.39,7.44,13.32,10.01,22.65,20.33,20.26,2.25,4.61,0.3,9.8,18.64,20.66,30.79,-2.18,10.12,8.17,10.01,1.87,0.45,9.42,1.86,0.01,0.27,0.72,0.11,4.71,4.11,3.08,3.05,17.72,23.46,31.82,37.58,46.02,-2.57,5.64,10.02,1.87,1.88,1.99,1.03,0.89,0.91,0.98,0.2,0.15
17.03.2007,5.36,3.62,4.29,25.54,25.71,9.05,14.67,9.45,23.66,21.33,21.28,2.28,5,0.3,10.3,21.12,24.24,30.64,-2.29,10.73,8.46,6.4,1.53,0.54,7.93,1.53,0.01,0.3,0.72,0.13,5.4,5.01,4.29,4.27,19.96,25.75,30.49,32.45,40.95,-2.23,6.68,6.4,1.53,1.52,1.41,0.23,0.07,0.06,-0.02,0.2,0.26
18.03.2007,6.35,5.01,5.76,31.68,31.98,10.88,17.77,11.3,28.76,25.98,25.94,2.76,5.7,0.3,8.72,29.52,32.74,45.41,-1.81,9.07,7.12,12.78,2.21,0.63,11.66,2.21,0.01,0.38,0.79,0.14,6.39,6.2,5.76,5.74,28.52,32,44.37,42.93,49.88,-1.41,10.07,12.79,2.22,2.23,2.36,1.59,1.46,1.48,1.56,0.2,0.43
19.03.2007,6.29,5.65,6.47,33.91,34.34,10.95,18.58,12.06,30.78,27.4,27.42,3.39,5.89,0.3,8.48,32.76,35.04,48,-1.82,9.1,7.03,13.08,2.14,0.56,14.36,2.13,0.01,0.36,0.8,0.16,6.27,6.56,6.47,6.48,31.34,34.32,46.42,43.02,49.73,-1.19,11.26,13.06,2.14,2.11,1.97,0.53,0.37,0.35,0.25,0.2,0.35
20.03.2007,5.56,5.75,6.57,33,33.44,9.9,17.44,11.71,29.66,26.36,26.41,3.36,5.81,0.3,9.15,31.26,33.52,45.87,-2.06,9.94,7.95,12.32,1.87,0.51,13.68,1.86,0.01,0.31,0.77,0.16,5.52,6.22,6.57,6.58,29.7,33.4,46.07,48.82,56.85,-2.12,10.56,12.31,1.87,1.85,1.72,0.33,0.16,0.15,0.06,0.2,0.25
21.03.2007,4.79,5.61,6.42,32.47,32.89,8.54,16.34,11.71,28.81,25.98,26.02,2.93,5.86,0.3,9.34,30.52,33.59,42.78,-2.13,10.12,8.06,9.15,1.35,0.56,7.39,1.34,0.01,0.31,0.78,0.14,4.76,5.74,6.42,6.44,29,32.85,42.86,45.85,54.09,-2.22,10.35,9.17,1.35,1.4,1.68,1.24,1.13,1.17,1.37,0.2,0.21
22.03.2007,6.11,4.55,5.8,33.88,34.71,10.12,17.86,13.57,30.8,28.28,28.15,2.49,6.21,0.3,7.99,34.25,39.33,63.3,-1.52,8.36,6.7,24.16,2.62,1.7,20.97,2.61,0.01,1.16,1.37,0.23,6.2,5.87,5.8,5.75,32.42,34.82,62.1,60.59,67.24,-1.17,11.6,24.18,2.63,2.72,2.83,1.95,1.83,1.85,1.99,0.2,0.62
23.03.2007,6.56,6.29,7.36,38.96,39.63,11.28,19.61,15.5,35.23,31.61,31.6,3.65,6.82,0.3,8.55,40.06,43.34,71.22,-1.67,9.15,7.26,28.05,2.21,1.34,29.37,2.2,0.01,0.66,1.09,0.28,6.57,6.97,7.36,7.36,37.47,39.62,69.73,66.95,73.98,-1.14,14.3,28.03,2.2,2.18,1.83,-0.15,-0.34,-0.38,-0.6,0.2,0.82
24.03.2007,7.25,6.32,7.23,41.29,41.82,12.06,21.86,16.94,38.59,34.08,34.07,4.48,7,0.3,9.04,41.63,44.01,71.34,-1.8,9.57,7.69,27.36,2.01,0.99,25.35,2,0.01,0.55,0.92,0.31,7.26,7.38,7.23,7.22,39.33,41.82,70.62,70.27,77.84,-1.54,14.73,27.36,2.01,2.01,2.13,1.3,1.16,1.18,1.25,0.2,0.83
25.03.2007,6.91,6.82,7.68,41.64,42.13,11.75,21.41,16.82,38.57,33.91,33.95,4.69,6.98,0.3,9.21,41.45,43.57,63.3,-1.98,9.93,8.02,19.62,1.7,0.74,17.58,1.69,0.01,0.39,0.82,0.25,6.88,7.46,7.68,7.69,39.5,42.1,63.47,66.15,74.25,-2.05,14.55,19.64,1.7,1.72,1.96,1.37,1.25,1.28,1.43,0.2,0.45
26.03.2007,6.89,6.59,7.4,42.72,43.16,11.35,21.46,18.42,40.11,35.27,35.3,4.86,7.16,0.3,9.56,42.02,44.08,61.12,-2.16,10.6,8.58,16.96,1.43,0.61,17.14,1.43,0.01,0.36,0.78,0.21,6.87,7.34,7.4,7.41,40.35,43.13,61.68,65.93,74.68,-2.39,14.79,16.96,1.43,1.42,1.41,0.33,0.18,0.17,0.16,0.2,0.36
27.03.2007,7.84,6.73,7.49,44.23,44.55,12.94,23.72,18.3,41.81,36.76,36.75,5.03,7.38,0.3,9.69,43.06,45.27,64.55,-2.02,10.21,8.18,19.29,1.62,0.62,18.76,1.61,0.01,0.34,0.77,0.2,7.85,7.84,7.49,7.49,41.8,44.55,64.22,65.39,73.53,-1.91,15.24,19.3,1.62,1.62,1.72,0.61,0.47,0.48,0.54,0.2,0.31
28.03.2007,8.32,6.02,6.76,43.96,44.1,13.38,24.56,18.77,42.55,37.31,37.24,5.15,7.32,0.3,10.02,41.92,44.15,57.37,-2.12,10.35,8.3,13.14,1.24,0.63,12.78,1.24,0.01,0.32,0.8,0.2,8.37,7.77,6.76,6.73,40.91,44.16,57.5,60.19,68.55,-2.17,14.71,13.15,1.24,1.24,1.35,0.36,0.23,0.24,0.3,0.2,0.24
29.03.2007,7.51,6.07,6.78,45.31,45.6,11.56,24.45,19.7,43.86,38.56,38.54,5.27,7.51,0.3,9.09,44.71,46.96,63,-1.86,9.55,7.76,16.04,1.92,0.68,15.55,1.92,0.01,0.33,0.73,0.16,7.52,7.38,6.78,6.78,43.57,45.61,63.06,65.46,73.28,-1.91,15.83,16.05,1.92,1.92,2.02,0.94,0.81,0.82,0.87,0.2,0.21
30.03.2007,6.2,6.73,7.47,43.66,44.22,9.93,22.25,17.91,40.93,36.06,36.15,4.94,7.26,0.3,7.85,45.14,46.84,62.93,-1.77,9.16,7.38,16.09,2.22,0.81,16.5,2.21,0.01,0.35,0.67,0.13,6.14,7.02,7.47,7.5,43.24,44.15,62.58,63.43,70.77,-1.65,16.05,16.09,2.21,2.2,2.18,0.92,0.77,0.77,0.74,0.2,0.2
31.03.2007,5.18,6.8,7.61,40.25,40.97,8.94,20.24,15.05,36.64,32.42,32.57,4.35,6.76,0.3,7.24,42.28,43.46,57.06,-1.87,9.35,7.54,13.52,1.7,0.77,12.37,1.69,0.01,0.36,0.68,0.12,5.08,6.58,7.61,7.67,40.14,40.85,57.16,59.49,67.08,-1.91,14.97,13.53,1.7,1.71,1.92,1.25,1.12,1.15,1.27,0.2,0.19
01.04.2007,4.03,4.16,4.88,28.73,29.14,6.61,15.39,10.59,26.5,23.76,23.82,2.79,5.1,0.3,7.68,27.95,28.02,40.9,-2.24,10.46,8.43,12.72,2.07,0.7,14.34,2.06,0.01,0.32,0.65,0.13,3.98,4.66,4.88,4.9,26.13,29.12,41.86,47.24,55.9,-2.56,9.29,12.7,2.06,2.03,1.88,0.41,0.24,0.23,0.11,0.2,0.17
02.04.2007,4.06,2.15,2.78,21.18,21.34,6.45,12.64,8.39,20.53,18.45,18.41,2.02,4.08,0.3,8.08,18.24,18.32,25.37,-2.35,10.72,8.66,6.87,1.26,0.64,7.18,1.26,0.01,0.3,0.66,0.12,4.09,3.67,2.78,2.76,16.87,21.39,26.73,33.68,42.66,-2.86,5.48,6.87,1.26,1.25,1.34,0.43,0.29,0.3,0.34,0.2,0.18
03.04.2007,4.94,3.02,3.66,20.91,21.1,8.56,12.68,6.98,19.15,17.31,17.26,1.78,3.95,0.3,7.13,18.46,18.48,32.3,-2.04,9.72,7.82,13.79,2.41,0.51,13.94,2.4,0.01,0.31,0.69,0.11,4.97,4.51,3.66,3.64,17.46,21.14,32.79,36.67,44.63,-2.24,5.67,13.78,2.41,2.39,2.36,1.23,1.07,1.07,1.04,0.2,0.2
04.04.2007,5.44,3.44,4.1,20.95,21.14,9.67,13.06,6.3,18.82,16.91,16.87,1.84,3.9,0.3,6.87,18.75,18.76,28.92,-1.99,9.49,7.55,10.12,1.78,0.51,10.99,1.77,0.01,0.3,0.69,0.12,5.47,4.99,4.1,4.08,17.72,21.18,28.98,31.24,38.83,-2,5.75,10.11,1.78,1.76,1.73,0.52,0.37,0.36,0.33,0.2,0.2
05.04.2007,4.06,4.4,5.15,22.08,22.56,7.84,11.51,6.47,18.64,16.82,16.89,1.88,4.08,0.3,6.87,20.67,20.65,30.13,-2.05,9.91,7.69,9.54,1.58,0.48,8.43,1.57,0.01,0.28,0.69,0.12,4.01,4.8,5.16,5.18,19.38,22.49,28.95,27.22,34.68,-1.59,6.61,9.55,1.57,1.58,1.81,1.15,1.03,1.05,1.19,0.2,0.18
06.04.2007,4.57,3.77,4.49,20.22,20.52,8.47,11.16,6.17,17.36,15.72,15.72,1.65,3.74,0.3,6.17,18.9,18.91,28.15,-1.82,8.72,6.97,9.2,2.16,0.49,10.37,2.15,0.01,0.28,0.71,0.11,4.57,4.72,4.49,4.5,17.66,20.52,28.26,30.63,37.66,-1.86,5.83,9.19,2.16,2.14,2,0.69,0.53,0.51,0.41,0.2,0.22
07.04.2007,4.52,3.49,4.19,19.5,19.79,8.28,10.75,6.19,16.83,15.31,15.31,1.5,3.53,0.3,4.8,19.27,19.29,28.14,-1.49,7.21,5.78,8.81,1.51,0.47,8.69,1.5,0.01,0.29,0.7,0.1,4.52,4.5,4.19,4.19,18.08,19.79,28.21,30.08,35.91,-1.51,5.94,8.82,1.51,1.5,1.59,0.8,0.66,0.67,0.72,0.2,0.22
08.04.2007,4.85,3.3,3.98,19.08,19.26,8.76,11.03,6.12,16.7,15.16,15.12,1.49,3.44,0.3,4.42,18.76,18.75,31.28,-1.31,6.54,5.22,12.54,2.21,0.46,12.62,2.2,0.01,0.28,0.72,0.12,4.88,4.51,3.98,3.97,17.82,19.29,30.96,31.39,36.58,-1.18,5.77,12.53,2.21,2.2,2.18,1.17,1.02,1.02,1,0.2,0.22
09.04.2007,4.48,3.67,4.38,19.37,19.64,8.32,10.8,5.71,16.44,15,14.99,1.44,3.51,0.3,4.44,19.34,19.34,29.45,-1.38,6.78,5.32,10.12,1.76,0.46,8.46,1.75,0.01,0.28,0.71,0.11,4.48,4.51,4.38,4.38,18.28,19.64,28.74,27.84,33.03,-1.09,6,10.14,1.76,1.77,2,1.58,1.46,1.48,1.63,0.2,0.21
10.04.2007,4.55,3.13,3.84,17.75,17.93,8.29,10.47,5.03,15.14,13.96,13.93,1.13,3.24,0.3,3.76,17.96,17.97,27.87,-1.29,6.3,5.09,9.86,2.06,0.48,10.1,2.05,0.01,0.28,0.74,0.11,4.57,4.29,3.84,3.83,16.96,17.96,28,29.91,35.07,-1.33,5.41,9.86,2.06,2.05,2.04,0.93,0.78,0.78,0.77,0.2,0.24
11.04.2007,4.31,3.28,4.04,18.46,18.74,7.89,10.39,5.41,15.71,14.43,14.43,1.26,3.37,0.3,4.08,18.87,18.87,31.88,-1.36,6.73,5.37,13.02,2.21,0.46,13.3,2.2,0.01,0.28,0.76,0.09,4.31,4.3,4.04,4.03,17.58,18.74,31.56,32.03,37.38,-1.23,5.76,13.02,2.21,2.2,2.19,0.99,0.84,0.84,0.82,0.2,0.26
12.04.2007,4.75,2.9,3.63,17.82,18.03,8.49,10.68,5.24,15.46,14.25,14.21,1.16,3.27,0.3,4,17.81,17.83,29.05,-1.34,6.57,5.29,11.16,1.83,0.45,9.78,1.82,0.01,0.3,0.76,0.1,4.77,4.39,3.63,3.62,16.83,18.06,29.16,30.96,36.31,-1.37,5.34,11.18,1.83,1.84,2.06,1.4,1.28,1.3,1.44,0.2,0.3
13.04.2007,4.13,3.33,4.1,19.06,19.46,7.57,10.31,5.65,16.19,14.91,14.95,1.29,3.5,0.3,4.35,19.59,19.61,27.95,-1.49,7.23,5.79,8.31,2.4,0.43,9.68,2.39,0.01,0.3,0.73,0.07,4.11,4.4,4.1,4.11,18.18,19.43,28.02,29.84,35.67,-1.5,5.98,8.3,2.39,2.37,2.22,0.66,0.44,0.42,0.31,0.2,0.29
14.04.2007,3.89,2.5,3.29,17.15,17.47,6.9,9.36,5.61,14.9,13.85,13.86,1.03,3.19,0.3,3.98,17.53,17.56,25.87,-1.36,6.61,5.38,8.24,2.25,0.44,7.69,2.24,0.01,0.3,0.78,0.06,3.89,3.87,3.29,3.29,16.23,17.46,26.32,29.32,34.82,-1.53,5.18,8.24,2.25,2.24,2.33,1.42,1.19,1.2,1.24,0.2,0.28
15.04.2007,3.4,2.64,3.44,16.68,17.07,6.19,8.66,5.2,14.14,13.17,13.21,0.99,3.18,0.3,4.81,16.33,16.35,20.7,-1.59,7.59,6.05,4.31,1.16,0.42,5.82,1.15,0.01,0.28,0.75,0.06,3.37,3.71,3.44,3.46,15.02,17.03,20.74,22.55,28.62,-1.59,4.79,4.3,1.16,1.14,1.11,-0.04,-0.28,-0.29,-0.33,0.2,0.24
16.04.2007,3.02,1.02,1.78,12.47,12.67,5.1,6.97,4.66,11.2,10.74,10.71,0.41,2.53,0.3,4.27,11.32,11.33,17.89,-1.44,6.94,5.54,6.52,0.29,0.44,7.62,0.28,0.01,0.28,0.78,0.05,3.03,2.62,1.77,1.76,10.45,12.7,17.9,19.48,25.04,-1.43,2.88,6.52,0.29,0.27,0.23,-1.05,-1.3,-1.3,-1.34,0.2,0.23
17.04.2007,2.44,0.91,1.69,12.13,12.4,3.98,6.19,4.78,10.84,10.44,10.44,0.38,2.52,0.3,4.46,11.02,11.04,15.65,-1.54,7.38,5.89,4.57,0.01,0.46,4.51,0,0.01,0.27,0.79,0.06,2.43,2.34,1.69,1.69,10,12.4,15.67,17.48,23.41,-1.54,2.82,4.57,0.01,0,0.08,-0.86,-1.08,-1.07,-1.03,0.2,0.23
18.04.2007,1.99,1.19,2.01,12.32,12.7,3.29,5.64,4.8,10.67,10.24,10.29,0.44,2.61,0.3,4.98,11.01,10.98,14.08,-1.61,7.85,6.06,3.16,0.2,0.44,3.15,0.18,0.02,0.28,0.78,0.07,1.97,2.25,2.01,2.02,9.89,12.66,12.81,10.28,16.07,-1.1,2.87,3.16,0.2,0.18,0.25,-0.84,-1.08,-1.07,-1.05,0.2,0.23
19.04.2007,2.98,0.71,1.5,11.36,11.53,4.99,6.61,4.2,10.24,9.92,9.88,0.25,2.32,0.3,3.91,10.07,10.04,15.1,-1.3,6.48,4.92,5.16,1.35,0.44,4.78,1.28,0.07,0.27,0.83,0.07,3.01,2.48,1.5,1.49,9.45,11.56,13.42,9.13,13.69,-0.61,2.53,5.17,1.35,1.33,1.41,0.41,0.18,0.19,0.22,0.2,0.17
20.04.2007,2.03,1.24,2.06,11.8,12.15,3.5,5.7,4.1,10.01,9.69,9.73,0.33,2.48,0.3,4.62,10.65,10.64,13.37,-1.6,7.68,5.97,2.77,1.78,0.4,5,1.69,0.09,0.24,0.78,0.05,2.01,2.26,2.06,2.07,9.57,12.12,12.55,11.46,17.26,-1.25,2.96,2.76,1.77,1.73,1.57,0.01,-0.25,-0.27,-0.4,0.2,0.13
21.04.2007,2.78,-0.17,0.65,8.87,8.94,4.61,5.7,3.46,8.25,8.33,8.25,-0.19,1.88,0.3,3.28,7.57,7.55,14.68,-1.15,5.66,4.4,7.15,2.56,0.43,5.5,2.39,0.17,0.27,0.89,0.04,2.83,1.89,0.65,0.62,7.03,9,13.85,12.28,16.5,-0.8,1.88,7.17,2.56,2.55,2.76,1.99,1.77,1.79,1.9,0.2,0.12
22.04.2007,2.73,-0.45,0.36,8.44,8.51,4.5,5.55,3.48,8.05,8.21,8.12,-0.26,1.83,0.3,3.19,7.36,7.37,12.56,-1.19,5.62,4.48,5.16,2.17,0.4,6.98,1.89,0.27,0.28,0.89,0.03,2.79,1.77,0.36,0.33,6.64,8.58,12.57,13.89,18.39,-1.17,1.74,5.15,2.16,2.13,1.98,0.41,0.14,0.13,0.01,0.2,0.11
23.04.2007,1.9,0.78,1.61,11.26,11.62,3.01,5.39,4.18,9.77,9.59,9.63,0.19,2.38,0.3,4.24,10.33,10.34,15.84,-1.57,7.44,5.92,5.47,0.53,0.36,5.89,0.28,0.25,0.26,0.8,0.01,1.87,2.09,1.62,1.63,9.32,11.59,15.87,17.65,23.6,-1.56,2.96,5.48,0.53,0.52,0.61,-0.58,-0.81,-0.8,-0.76,0.2,0.1
24.04.2007,2.46,0.16,0.78,9.83,10,3.89,5.65,3.86,9.09,9.1,9.06,-0.06,2.08,0.3,3.61,8.91,8.97,14.51,-1.36,6.5,5.12,5.53,0.19,0.39,5.67,0,0.19,0.27,0.65,0,2.49,2.04,0.78,0.77,7.98,10.03,14.15,14.57,19.66,-1.22,2.3,5.54,0.19,0.19,0.3,-0.85,-1.08,-1.07,-1.01,0.2,0.11
25.04.2007,2.61,0.38,1.01,9.77,9.93,4.27,5.79,3.61,8.91,8.83,8.78,0.03,2.08,0.3,3.72,8.54,8.55,17.97,-1.38,6.64,5.32,9.4,1.67,0.37,9.26,1.21,0.45,0.27,0.66,0,2.64,2.1,1.01,0.99,7.81,9.97,18.04,19.83,25.21,-1.4,2.18,9.39,1.67,1.65,1.63,0.17,-0.14,-0.14,-0.16,0.2,0.11
26.04.2007,2.31,1.42,2.07,12.26,12.62,3.87,6.15,4.38,10.76,10.13,10.17,0.64,2.74,0.3,5.97,9.96,9.98,12.51,-1.97,9.25,7.33,2.47,1.52,0.35,2.39,1.3,0.22,0.26,0.62,0,2.28,2.49,2.07,2.09,8.95,12.59,12.49,14.66,22.02,-1.96,2.78,2.49,1.52,1.52,1.73,0.65,0.3,0.32,0.44,0.2,0.1
27.04.2007,2.48,1.67,2.34,12.79,13.17,4.28,6.58,4.35,11.19,10.39,10.43,0.82,2.92,0.3,6.8,9.78,9.78,11.6,-2.1,10,7.87,1.83,2.13,0.35,3.32,1.83,0.31,0.27,0.64,0,2.46,2.71,2.34,2.35,8.85,13.13,11.17,12.02,19.82,-1.92,2.73,1.82,2.13,2.11,2.07,0.43,0.05,0.04,0,0.2,0.1
28.04.2007,2.49,1.77,2.44,12.73,13.09,4.4,6.66,4.17,11.08,10.23,10.27,0.87,2.94,0.3,7.04,9.44,9.44,10.72,-2.1,10,7.87,1.29,2.55,0.34,3.32,2.14,0.41,0.25,0.64,0,2.47,2.71,2.45,2.46,8.55,13.05,10.3,11.11,18.92,-1.91,2.66,1.28,2.55,2.51,2.35,0.51,0.12,0.1,-0.03,0.2,0.1
29.04.2007,2.22,1.43,2.09,11.5,11.85,3.86,5.86,4.05,10.12,9.34,9.39,0.78,2.91,0.3,7.56,7.77,7.78,9.33,-2.19,10.4,8.24,1.52,2.28,0.3,2.85,1.9,0.38,0.24,0.62,0.01,2.19,2.38,2.09,2.11,6.75,11.81,9.27,11.33,19.57,-2.13,1.94,1.51,2.28,2.24,2.18,0.76,0.37,0.36,0.29,0.2,0.1
30.04.2007,2.31,0.84,1.48,10.15,10.38,3.87,5.53,3.71,9.04,8.67,8.67,0.34,2.51,0.3,6.11,7.04,7.04,8.07,-1.79,8.57,6.75,1.03,1.67,0.31,1.86,1.37,0.3,0.23,0.64,0.02,2.31,2.09,1.48,1.48,6.3,10.38,7.62,7.96,14.62,-1.58,1.71,1.03,1.66,1.64,1.7,0.55,0.17,0.17,0.18,0.2,0.1
01.05.2007,2.32,0.87,1.51,9.7,9.93,3.96,5.44,3.2,8.41,8.19,8.19,0.18,2.29,0.3,5.19,7.28,7.3,7.86,-1.61,7.68,6.11,0.53,1.95,0.3,2.17,1.58,0.37,0.23,0.64,0.02,2.32,2.07,1.51,1.51,6.55,9.93,7.81,9.35,15.46,-1.58,1.77,0.52,1.95,1.91,1.86,0.36,-0.03,-0.04,-0.11,0.2,0.1
02.05.2007,2.22,0.62,1.3,9.47,9.7,3.69,5.18,3.29,8.28,8.17,8.17,0.08,2.14,0.3,4.46,7.51,7.5,10.98,-1.49,7.22,5.63,3.54,3.71,0.32,4.21,2.96,0.75,0.23,0.67,0.02,2.22,2.02,1.3,1.3,6.9,9.7,10.12,8.84,14.29,-1.14,1.91,3.52,3.71,3.67,3.51,1.65,1.25,1.22,1.1,0.2,0.1
